# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 280:         6.586       53.125       3.50  EELDE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# N        = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar); 
# 
# STN,YYYYMMDD,   HH,    T,    N
# 
  280,20120118,   24,   51,    8
  280,20120119,    1,   53,    8
  280,20120119,    2,   55,    9
  280,20120119,    3,   55,    9
  280,20120119,    4,   53,    9
  280,20120119,    5,   60,    9
  280,20120119,    6,   58,    8
  280,20120119,    7,   57,    6
  280,20120119,    8,   57,    8
  280,20120119,    9,   57,    8
  280,20120119,   10,   57,    8
  280,20120119,   11,   61,    8
  280,20120119,   12,   64,    8
  280,20120119,   13,   68,    8
  280,20120119,   14,   71,    8
  280,20120119,   15,   39,    8
  280,20120119,   16,   49,    1
  280,20120119,   17,   42,    6
  280,20120119,   18,   36,    6
  280,20120119,   19,   42,    6
  280,20120119,   20,   30,    8
  280,20120119,   21,   29,    6
  280,20120119,   22,   41,    8
  280,20120119,   23,   42,    8
  280,20120119,   24,   46,    8
  280,20120120,    1,   49,    5
  280,20120120,    2,   48,    5
  280,20120120,    3,   43,    2
  280,20120120,    4,   38,    0
  280,20120120,    5,   42,    4
  280,20120120,    6,   33,    2
  280,20120120,    7,   31,    1
  280,20120120,    8,   28,    0
  280,20120120,    9,   35,    0
  280,20120120,   10,   47,    0
  280,20120120,   11,   56,    0
  280,20120120,   12,   62,    5
  280,20120120,   13,   59,    5
  280,20120120,   14,   51,    5
  280,20120120,   15,   33,    7
  280,20120120,   16,   21,    5
  280,20120120,   17,   14,    1
  280,20120120,   18,   21,    2
  280,20120120,   19,   25,    8
  280,20120120,   20,   16,    1
  280,20120120,   21,   20,    8
  280,20120120,   22,   -1,    2
  280,20120120,   23,   21,    5
  280,20120120,   24,   26,    3
  280,20120121,    1,   26,    8
  280,20120121,    2,   27,    8
  280,20120121,    3,   29,    7
  280,20120121,    4,   29,    8
  280,20120121,    5,   33,    8
  280,20120121,    6,   40,    8
  280,20120121,    7,   54,    8
  280,20120121,    8,   65,    8
  280,20120121,    9,   83,    8
  280,20120121,   10,   88,    8
  280,20120121,   11,   83,    8
  280,20120121,   12,   88,    8
  280,20120121,   13,   84,    8
  280,20120121,   14,   82,    8
  280,20120121,   15,   75,    7
  280,20120121,   16,   72,    8
  280,20120121,   17,   68,    8
  280,20120121,   18,   69,    3
  280,20120121,   19,   68,    6
  280,20120121,   20,   68,    8
  280,20120121,   21,   70,    8
  280,20120121,   22,   70,    8
  280,20120121,   23,   69,    8
  280,20120121,   24,   71,    8
  280,20120122,    1,   71,    8
  280,20120122,    2,   69,    8
  280,20120122,    3,   66,    8
  280,20120122,    4,   63,    8
  280,20120122,    5,   59,    8
  280,20120122,    6,   61,    8
  280,20120122,    7,   58,    7
  280,20120122,    8,   60,    8
  280,20120122,    9,   56,    8
  280,20120122,   10,   58,    8
  280,20120122,   11,   46,    8
  280,20120122,   12,   59,    8
  280,20120122,   13,   72,    8
  280,20120122,   14,   73,    8
  280,20120122,   15,   76,    8
  280,20120122,   16,   70,    8
  280,20120122,   17,   54,    8
  280,20120122,   18,   52,    7
  280,20120122,   19,   60,    8
  280,20120122,   20,   54,    8
  280,20120122,   21,   55,    7
  280,20120122,   22,   57,    8
  280,20120122,   23,   51,    4
  280,20120122,   24,   53,    8
  280,20120123,    1,   45,    2
  280,20120123,    2,   37,    1
  280,20120123,    3,   39,    5
  280,20120123,    4,   36,    7
  280,20120123,    5,   37,    1
  280,20120123,    6,   34,    8
  280,20120123,    7,   31,    8
  280,20120123,    8,   32,    8
  280,20120123,    9,   38,    8
  280,20120123,   10,   49,    8
  280,20120123,   11,   53,    2
  280,20120123,   12,   50,    8
  280,20120123,   13,   48,    8
  280,20120123,   14,   51,    1
  280,20120123,   15,   40,    8
  280,20120123,   16,   30,    3
  280,20120123,   17,   31,    5
  280,20120123,   18,   41,    8
  280,20120123,   19,   30,    8
  280,20120123,   20,   23,    6
  280,20120123,   21,   29,    8
  280,20120123,   22,   22,    4
  280,20120123,   23,   24,    7
  280,20120123,   24,   26,    4
  280,20120124,    1,   15,    4
  280,20120124,    2,   27,    5
  280,20120124,    3,   19,    0
  280,20120124,    4,   12,    0
  280,20120124,    5,   11,    4
  280,20120124,    6,   -2,    0
  280,20120124,    7,    6,    3
  280,20120124,    8,    3,    0
  280,20120124,    9,   17,    0
  280,20120124,   10,   37,    6
  280,20120124,   11,   50,    8
  280,20120124,   12,   49,    8
  280,20120124,   13,   58,    5
  280,20120124,   14,   57,    4
  280,20120124,   15,   47,    1
  280,20120124,   16,   31,    8
  280,20120124,   17,   28,    8
  280,20120124,   18,   31,    8
  280,20120124,   19,    8,    1
  280,20120124,   20,  -13,    0
  280,20120124,   21,   -9,    9
  280,20120124,   22,  -29,    9
  280,20120124,   23,  -28,    9
  280,20120124,   24,  -13,    9
  280,20120125,    1,   -5,    9
  280,20120125,    2,  -11,    9
  280,20120125,    3,   -8,    9
  280,20120125,    4,   -7,    9
  280,20120125,    5,   -7,    9
  280,20120125,    6,   -6,    9
  280,20120125,    7,   -4,    9
  280,20120125,    8,   -2,    9
  280,20120125,    9,    1,    9
  280,20120125,   10,    7,    7
  280,20120125,   11,   16,    8
  280,20120125,   12,   22,    8
  280,20120125,   13,   28,    8
  280,20120125,   14,   30,    7
  280,20120125,   15,   31,    7
  280,20120125,   16,   30,    8
  280,20120125,   17,   28,    8
  280,20120125,   18,   26,    8
  280,20120125,   19,   23,    1
  280,20120125,   20,   20,    8
  280,20120125,   21,   15,    2
  280,20120125,   22,   14,    8
  280,20120125,   23,   12,    8
  280,20120125,   24,   12,    8
  280,20120126,    1,    9,    7
  280,20120126,    2,    7,    8
  280,20120126,    3,    8,    8
  280,20120126,    4,    9,    8
  280,20120126,    5,    9,    8
  280,20120126,    6,    9,    8
  280,20120126,    7,   10,    8
  280,20120126,    8,   11,    8
  280,20120126,    9,   14,    8
  280,20120126,   10,   17,    8
  280,20120126,   11,   19,    8
  280,20120126,   12,   26,    8
  280,20120126,   13,   31,    8
  280,20120126,   14,   30,    8
  280,20120126,   15,   31,    8
  280,20120126,   16,   27,    8
  280,20120126,   17,   27,    8
  280,20120126,   18,   27,    8
  280,20120126,   19,   26,    8
  280,20120126,   20,   26,    8
  280,20120126,   21,   28,    8
  280,20120126,   22,   31,    8
  280,20120126,   23,   34,    8
  280,20120126,   24,   34,    8
  280,20120127,    1,   36,    8
  280,20120127,    2,   34,    8
  280,20120127,    3,   33,    8
  280,20120127,    4,   35,    8
  280,20120127,    5,   36,    8
  280,20120127,    6,   37,    8
  280,20120127,    7,   38,    8
  280,20120127,    8,   42,    8
  280,20120127,    9,   37,    6
  280,20120127,   10,   43,    2
  280,20120127,   11,   53,    3
  280,20120127,   12,   60,    2
  280,20120127,   13,   67,    8
  280,20120127,   14,   72,    7
  280,20120127,   15,   67,    8
  280,20120127,   16,   63,    8
  280,20120127,   17,   51,    7
  280,20120127,   18,   46,    4
  280,20120127,   19,   39,    4
  280,20120127,   20,   25,    1
  280,20120127,   21,   17,    0
  280,20120127,   22,   18,    0
  280,20120127,   23,   17,    5
  280,20120127,   24,   13,    8
  280,20120128,    1,  -10,    3
  280,20120128,    2,    7,    8
  280,20120128,    3,   12,    8
  280,20120128,    4,   18,    8
  280,20120128,    5,    4,    1
  280,20120128,    6,  -10,    4
  280,20120128,    7,    0,    0
  280,20120128,    8,   -2,    0
  280,20120128,    9,    4,    6
  280,20120128,   10,   17,    0
  280,20120128,   11,   30,    2
  280,20120128,   12,   35,    7
  280,20120128,   13,   49,    4
  280,20120128,   14,   45,    8
  280,20120128,   15,   40,    8
  280,20120128,   16,   26,    8
  280,20120128,   17,   15,    8
  280,20120128,   18,   14,    8
  280,20120128,   19,    8,    8
  280,20120128,   20,    8,    8
  280,20120128,   21,    9,    8
  280,20120128,   22,    3,    8
  280,20120128,   23,   -4,    8
  280,20120128,   24,   -2,    8
  280,20120129,    1,   -4,    8
  280,20120129,    2,  -13,    8
  280,20120129,    3,  -27,    1
  280,20120129,    4,  -29,    0
  280,20120129,    5,  -39,    1
  280,20120129,    6,  -40,    0
  280,20120129,    7,  -47,    0
  280,20120129,    8,  -36,    1
  280,20120129,    9,  -26,    7
  280,20120129,   10,  -23,    7
  280,20120129,   11,  -21,    8
  280,20120129,   12,  -23,    8
  280,20120129,   13,  -20,    8
  280,20120129,   14,  -19,    7
  280,20120129,   15,  -18,    8
  280,20120129,   16,  -23,    8
  280,20120129,   17,  -24,    7
  280,20120129,   18,  -24,    8
  280,20120129,   19,  -22,    8
  280,20120129,   20,  -24,    8
  280,20120129,   21,  -24,    7
  280,20120129,   22,  -25,    8
  280,20120129,   23,  -26,    7
  280,20120129,   24,  -28,    8
  280,20120130,    1,  -30,    8
  280,20120130,    2,  -34,    8
  280,20120130,    3,  -39,    8
  280,20120130,    4,  -45,    5
  280,20120130,    5,  -49,    8
  280,20120130,    6,  -49,    8
  280,20120130,    7,  -48,    7
  280,20120130,    8,  -45,    8
  280,20120130,    9,  -41,    8
  280,20120130,   10,  -38,    8
  280,20120130,   11,  -34,    8
  280,20120130,   12,  -30,    8
  280,20120130,   13,  -26,    7
  280,20120130,   14,  -24,    7
  280,20120130,   15,  -23,    0
  280,20120130,   16,  -30,    0
  280,20120130,   17,  -31,    0
  280,20120130,   18,  -32,    0
  280,20120130,   19,  -37,    0
  280,20120130,   20,  -41,    0
  280,20120130,   21,  -46,    0
  280,20120130,   22,  -49,    0
  280,20120130,   23,  -50,    0
  280,20120130,   24,  -56,    0
  280,20120131,    1,  -59,    0
  280,20120131,    2,  -59,    0
  280,20120131,    3,  -62,    0
  280,20120131,    4,  -63,    0
  280,20120131,    5,  -64,    0
  280,20120131,    6,  -68,    0
  280,20120131,    7,  -72,    0
  280,20120131,    8,  -71,    0
  280,20120131,    9,  -66,    0
  280,20120131,   10,  -59,    0
  280,20120131,   11,  -52,    0
  280,20120131,   12,  -42,    0
  280,20120131,   13,  -37,    0
  280,20120131,   14,  -37,    0
  280,20120131,   15,  -40,    0
  280,20120131,   16,  -48,    0
  280,20120131,   17,  -54,    0
  280,20120131,   18,  -56,    0
  280,20120131,   19,  -60,    0
  280,20120131,   20,  -60,    0
  280,20120131,   21,  -62,    0
  280,20120131,   22,  -63,    0
  280,20120131,   23,  -65,    0
  280,20120131,   24,  -66,    0
  280,20120201,    1,  -66,    0
  280,20120201,    2,  -64,    0
  280,20120201,    3,  -68,    0
  280,20120201,    4,  -67,    0
  280,20120201,    5,  -67,    0
  280,20120201,    6,  -70,    0
  280,20120201,    7,  -72,    0
  280,20120201,    8,  -70,    0
  280,20120201,    9,  -61,    0
  280,20120201,   10,  -46,    0
  280,20120201,   11,  -31,    0
  280,20120201,   12,  -22,    0
  280,20120201,   13,  -16,    0
  280,20120201,   14,  -12,    0
  280,20120201,   15,  -18,    0
  280,20120201,   16,  -26,    0
  280,20120201,   17,  -31,    0
  280,20120201,   18,  -36,    0
  280,20120201,   19,  -39,    0
  280,20120201,   20,  -44,    0
  280,20120201,   21,  -46,    0
  280,20120201,   22,  -51,    0
  280,20120201,   23,  -59,    0
  280,20120201,   24,  -68,    0
  280,20120202,    1,  -71,    0
  280,20120202,    2,  -78,    0
  280,20120202,    3,  -79,    0
  280,20120202,    4,  -86,    0
  280,20120202,    5,  -90,    0
  280,20120202,    6,  -89,    0
  280,20120202,    7,  -88,    0
  280,20120202,    8,  -85,    0
  280,20120202,    9,  -80,    0
  280,20120202,   10,  -73,    0
  280,20120202,   11,  -58,    0
  280,20120202,   12,  -48,    0
  280,20120202,   13,  -41,    0
  280,20120202,   14,  -36,    0
  280,20120202,   15,  -40,    0
  280,20120202,   16,  -50,    0
  280,20120202,   17,  -65,    0
  280,20120202,   18,  -74,    0
  280,20120202,   19,  -78,    0
  280,20120202,   20,  -92,    0
  280,20120202,   21,  -89,    0
  280,20120202,   22, -108,    0
  280,20120202,   23, -105,    0
  280,20120202,   24, -113,    0
  280,20120203,    1, -103,    7
  280,20120203,    2, -101,    8
  280,20120203,    3, -106,    0
  280,20120203,    4,  -81,    8
  280,20120203,    5,  -73,    5
  280,20120203,    6,  -63,    6
  280,20120203,    7,  -62,    8
  280,20120203,    8,  -60,    8
  280,20120203,    9,  -60,    9
  280,20120203,   10,  -55,    8
  280,20120203,   11,  -49,    8
  280,20120203,   12,  -49,    8
  280,20120203,   13,  -51,    8
  280,20120203,   14,  -51,    8
  280,20120203,   15,  -55,    8
  280,20120203,   16,  -60,    8
  280,20120203,   17,  -91,    8
  280,20120203,   18,  -78,    5
  280,20120203,   19, -105,    2
  280,20120203,   20, -148,    0
  280,20120203,   21, -137,    0
  280,20120203,   22, -154,    0
  280,20120203,   23, -165,    0
  280,20120203,   24, -166,    0
  280,20120204,    1, -178,    0
  280,20120204,    2, -176,    0
  280,20120204,    3, -184,    0
  280,20120204,    4, -189,    0
  280,20120204,    5, -182,    0
  280,20120204,    6, -185,    0
  280,20120204,    7, -187,    7
  280,20120204,    8, -175,    1
  280,20120204,    9, -151,    7
  280,20120204,   10, -107,    8
  280,20120204,   11,  -87,    8
  280,20120204,   12,  -62,    2
  280,20120204,   13,  -63,    4
  280,20120204,   14,  -60,    4
  280,20120204,   15,  -56,    1
  280,20120204,   16,  -71,    0
  280,20120204,   17,  -88,    0
  280,20120204,   18, -124,    0
  280,20120204,   19, -144,    0
  280,20120204,   20, -111,    0
  280,20120204,   21, -120,    0
  280,20120204,   22, -124,    0
  280,20120204,   23, -115,    0
  280,20120204,   24, -109,    0
  280,20120205,    1, -105,    8
  280,20120205,    2, -106,    7
  280,20120205,    3, -117,    7
  280,20120205,    4, -111,    6
  280,20120205,    5, -113,    7
  280,20120205,    6, -108,    7
  280,20120205,    7, -109,    5
  280,20120205,    8, -106,    4
  280,20120205,    9,  -99,    2
  280,20120205,   10,  -87,    0
  280,20120205,   11,  -71,    0
  280,20120205,   12,  -60,    2
  280,20120205,   13,  -51,    8
  280,20120205,   14,  -54,    8
  280,20120205,   15,  -56,    8
  280,20120205,   16,  -57,    8
  280,20120205,   17,  -61,    8
  280,20120205,   18,  -66,    8
  280,20120205,   19,  -65,    8
  280,20120205,   20,  -67,    8
  280,20120205,   21,  -68,    8
  280,20120205,   22,  -72,    8
  280,20120205,   23,  -75,    8
  280,20120205,   24,  -79,    8
  280,20120206,    1,  -88,    8
  280,20120206,    2,  -98,    8
  280,20120206,    3,  -98,    8
  280,20120206,    4, -111,    1
  280,20120206,    5, -121,    0
  280,20120206,    6, -128,    0
  280,20120206,    7, -129,    0
  280,20120206,    8, -122,    0
  280,20120206,    9, -102,    0
  280,20120206,   10,  -84,    0
  280,20120206,   11,  -72,    0
  280,20120206,   12,  -60,    0
  280,20120206,   13,  -64,    0
  280,20120206,   14,  -61,    2
  280,20120206,   15,  -59,    0
  280,20120206,   16,  -65,    0
  280,20120206,   17,  -80,    0
  280,20120206,   18,  -87,    0
  280,20120206,   19,  -94,    0
  280,20120206,   20,  -99,    0
  280,20120206,   21, -104,    0
  280,20120206,   22, -116,    0
  280,20120206,   23, -127,    0
  280,20120206,   24, -129,    0
  280,20120207,    1, -140,    0
  280,20120207,    2, -137,    0
  280,20120207,    3, -146,    0
  280,20120207,    4, -161,    0
  280,20120207,    5, -163,    0
  280,20120207,    6, -163,    0
  280,20120207,    7, -155,    0
  280,20120207,    8, -155,    0
  280,20120207,    9, -118,    0
  280,20120207,   10,  -88,    1
  280,20120207,   11,  -61,    8
  280,20120207,   12,  -40,    7
  280,20120207,   13,  -36,    7
  280,20120207,   14,  -34,    1
  280,20120207,   15,  -36,    4
  280,20120207,   16,  -40,    4
  280,20120207,   17,  -45,    3
  280,20120207,   18,  -40,    8
  280,20120207,   19,  -39,    1
  280,20120207,   20,  -36,    6
  280,20120207,   21,  -38,    4
  280,20120207,   22,  -40,    2
  280,20120207,   23,  -37,    0
  280,20120207,   24,  -39,    1
  280,20120208,    1,  -29,    8
  280,20120208,    2,  -25,    8
  280,20120208,    3,  -25,    8
  280,20120208,    4,  -25,    8
  280,20120208,    5,  -25,    8
  280,20120208,    6,  -25,    8
  280,20120208,    7,  -25,    8
  280,20120208,    8,  -26,    8
  280,20120208,    9,  -25,    8
  280,20120208,   10,  -23,    8
  280,20120208,   11,  -21,    8
  280,20120208,   12,  -19,    8
  280,20120208,   13,  -16,    8
  280,20120208,   14,  -16,    8
  280,20120208,   15,  -19,    8
  280,20120208,   16,  -27,    4
  280,20120208,   17,  -52,    0
  280,20120208,   18,  -63,    0
  280,20120208,   19,  -70,    0
  280,20120208,   20,  -69,    0
  280,20120208,   21,  -73,    0
  280,20120208,   22,  -76,    2
  280,20120208,   23,  -55,    8
  280,20120208,   24,  -54,    8
  280,20120209,    1,  -51,    8
  280,20120209,    2,  -39,    8
  280,20120209,    3,  -36,    8
  280,20120209,    4,  -32,    8
  280,20120209,    5,  -27,    8
  280,20120209,    6,  -24,    8
  280,20120209,    7,  -19,    8
  280,20120209,    8,  -17,    8
  280,20120209,    9,  -14,    8
  280,20120209,   10,  -10,    8
  280,20120209,   11,    1,    8
  280,20120209,   12,    0,    6
  280,20120209,   13,   -3,    2
  280,20120209,   14,   -9,    0
  280,20120209,   15,  -16,    0
  280,20120209,   16,  -24,    0
  280,20120209,   17,  -31,    4
  280,20120209,   18,  -29,    8
  280,20120209,   19,  -37,    1
  280,20120209,   20,  -23,    1
  280,20120209,   21,  -34,    0
  280,20120209,   22,  -43,    0
  280,20120209,   23,  -47,    0
  280,20120209,   24,  -65,    0
  280,20120210,    1,  -71,    0
  280,20120210,    2,  -78,    0
  280,20120210,    3,  -86,    0
  280,20120210,    4,  -68,    7
  280,20120210,    5,  -67,    8
  280,20120210,    6,  -52,    8
  280,20120210,    7,  -47,    8
  280,20120210,    8,  -48,    1
  280,20120210,    9,  -41,    0
  280,20120210,   10,  -35,    0
  280,20120210,   11,  -29,    0
  280,20120210,   12,  -21,    0
  280,20120210,   13,  -19,    0
  280,20120210,   14,  -18,    0
  280,20120210,   15,  -22,    0
  280,20120210,   16,  -31,    0
  280,20120210,   17,  -58,    0
  280,20120210,   18,  -63,    0
  280,20120210,   19,  -78,    0
  280,20120210,   20,  -72,    0
  280,20120210,   21,  -79,    0
  280,20120210,   22,  -82,    0
  280,20120210,   23,  -97,    0
  280,20120210,   24, -112,    0
  280,20120211,    1, -102,    0
  280,20120211,    2, -120,    0
  280,20120211,    3, -119,    0
  280,20120211,    4, -124,    0
  280,20120211,    5, -125,    0
  280,20120211,    6, -141,    6
  280,20120211,    7, -129,    8
  280,20120211,    8, -125,    1
  280,20120211,    9,  -91,    8
  280,20120211,   10,  -46,    8
  280,20120211,   11,  -30,    8
  280,20120211,   12,  -28,    8
  280,20120211,   13,  -22,    6
  280,20120211,   14,  -23,    7
  280,20120211,   15,  -21,    7
  280,20120211,   16,  -36,    7
  280,20120211,   17,  -42,    8
  280,20120211,   18,  -48,    8
  280,20120211,   19,  -55,    8
  280,20120211,   20,  -66,    8
  280,20120211,   21,  -76,    8
  280,20120211,   22,  -71,    8
  280,20120211,   23,  -86,    5
  280,20120211,   24,  -96,    7
  280,20120212,    1,  -83,    8
  280,20120212,    2,  -68,    8
  280,20120212,    3,  -72,    8
  280,20120212,    4,  -70,    8
  280,20120212,    5,  -56,    8
  280,20120212,    6,  -47,    8
  280,20120212,    7,  -47,    8
  280,20120212,    8,  -47,    8
  280,20120212,    9,  -36,    8
  280,20120212,   10,  -26,    8
  280,20120212,   11,  -19,    8
  280,20120212,   12,  -21,    8
  280,20120212,   13,  -17,    8
  280,20120212,   14,  -11,    8
  280,20120212,   15,  -10,    8
  280,20120212,   16,  -10,    9
  280,20120212,   17,  -11,    9
  280,20120212,   18,  -10,    8
  280,20120212,   19,   -8,    9
  280,20120212,   20,   -6,    9
  280,20120212,   21,   -3,    9
  280,20120212,   22,    1,    9
  280,20120212,   23,    6,    9
  280,20120212,   24,    8,    8
  280,20120213,    1,   12,    9
  280,20120213,    2,   20,    8
  280,20120213,    3,   13,    7
  280,20120213,    4,   10,    8
  280,20120213,    5,   10,    8
  280,20120213,    6,   16,    8
  280,20120213,    7,   16,    8
  280,20120213,    8,   16,    8
  280,20120213,    9,   21,    8
  280,20120213,   10,   22,    8
  280,20120213,   11,   38,    8
  280,20120213,   12,   44,    8
  280,20120213,   13,   41,    8
  280,20120213,   14,   40,    8
  280,20120213,   15,   33,    8
  280,20120213,   16,   26,    8
  280,20120213,   17,   21,    8
  280,20120213,   18,   16,    8
  280,20120213,   19,   14,    8
  280,20120213,   20,   11,    8
  280,20120213,   21,   12,    8
  280,20120213,   22,   12,    8
  280,20120213,   23,   12,    9
  280,20120213,   24,   13,    8
  280,20120214,    1,   20,    8
  280,20120214,    2,   39,    8
  280,20120214,    3,   38,    8
  280,20120214,    4,   35,    8
  280,20120214,    5,   31,    8
  280,20120214,    6,   33,    8
  280,20120214,    7,   39,    8
  280,20120214,    8,   40,    8
  280,20120214,    9,   45,    8
  280,20120214,   10,   45,    8
  280,20120214,   11,   51,    8
  280,20120214,   12,   53,    8
  280,20120214,   13,   54,    7
  280,20120214,   14,   51,    7
  280,20120214,   15,   43,    7
  280,20120214,   16,   42,    7
  280,20120214,   17,   36,    8
  280,20120214,   18,   38,    8
  280,20120214,   19,   45,    8
  280,20120214,   20,   46,    8
  280,20120214,   21,   51,    8
  280,20120214,   22,   53,    8
  280,20120214,   23,   56,    8
  280,20120214,   24,   58,    8
  280,20120215,    1,   55,    8
  280,20120215,    2,   45,    8
  280,20120215,    3,   42,    7
  280,20120215,    4,   35,    1
  280,20120215,    5,   32,    8
  280,20120215,    6,   33,    8
  280,20120215,    7,   38,    8
  280,20120215,    8,   42,    7
  280,20120215,    9,   47,    7
  280,20120215,   10,   55,    8
  280,20120215,   11,   55,    8
  280,20120215,   12,   55,    8
  280,20120215,   13,   57,    8
  280,20120215,   14,   55,    4
  280,20120215,   15,   49,    1
  280,20120215,   16,   44,    7
  280,20120215,   17,   36,    7
  280,20120215,   18,   29,    7
  280,20120215,   19,   27,    2
  280,20120215,   20,   26,    7
  280,20120215,   21,   25,    3
  280,20120215,   22,   18,    4
  280,20120215,   23,   15,    3
  280,20120215,   24,   16,    7
  280,20120216,    1,   14,    3
  280,20120216,    2,   12,    2
  280,20120216,    3,   14,    8
  280,20120216,    4,   22,    7
  280,20120216,    5,   26,    8
  280,20120216,    6,   32,    8
  280,20120216,    7,   29,    8
  280,20120216,    8,   34,    9
  280,20120216,    9,   46,    8
  280,20120216,   10,   53,    8
  280,20120216,   11,   60,    8
  280,20120216,   12,   59,    8
  280,20120216,   13,   67,    8
  280,20120216,   14,   71,    8
  280,20120216,   15,   69,    8
  280,20120216,   16,   57,    5
  280,20120216,   17,   48,    8
  280,20120216,   18,   43,    8
  280,20120216,   19,   41,    8
  280,20120216,   20,   39,    8
  280,20120216,   21,   44,    8
  280,20120216,   22,   43,    8
  280,20120216,   23,   46,    8
  280,20120216,   24,   49,    8
  280,20120217,    1,   50,    8
  280,20120217,    2,   49,    8
  280,20120217,    3,   48,    8
  280,20120217,    4,   48,    8
  280,20120217,    5,   47,    8
  280,20120217,    6,   47,    8
  280,20120217,    7,   47,    9
  280,20120217,    8,   46,    9
  280,20120217,    9,   46,    8
  280,20120217,   10,   50,    8
  280,20120217,   11,   56,    8
  280,20120217,   12,   63,    8
  280,20120217,   13,   63,    8
  280,20120217,   14,   71,    7
  280,20120217,   15,   71,    5
  280,20120217,   16,   60,    4
  280,20120217,   17,   43,    4
  280,20120217,   18,   21,    0
  280,20120217,   19,   10,    0
  280,20120217,   20,   13,    2
  280,20120217,   21,   23,    8
  280,20120217,   22,   30,    8
  280,20120217,   23,   36,    8
  280,20120217,   24,   45,    9
  280,20120218,    1,   56,    8
  280,20120218,    2,   59,    8
  280,20120218,    3,   58,    8
  280,20120218,    4,   60,    8
  280,20120218,    5,   62,    8
  280,20120218,    6,   65,    8
  280,20120218,    7,   67,    8
  280,20120218,    8,   69,    8
  280,20120218,    9,   68,    8
  280,20120218,   10,   62,    8
  280,20120218,   11,   66,    8
  280,20120218,   12,   72,    8
  280,20120218,   13,   81,    8
  280,20120218,   14,   83,    8
  280,20120218,   15,   82,    8
  280,20120218,   16,   79,    8
  280,20120218,   17,   70,    8
  280,20120218,   18,   68,    8
  280,20120218,   19,   67,    8
  280,20120218,   20,   48,    8
  280,20120218,   21,   35,    8
  280,20120218,   22,   36,    8
  280,20120218,   23,   32,    8
  280,20120218,   24,   29,    1
  280,20120219,    1,   29,    3
  280,20120219,    2,   20,    2
  280,20120219,    3,   19,    1
  280,20120219,    4,   16,    3
  280,20120219,    5,   22,    2
  280,20120219,    6,   21,    8
  280,20120219,    7,   21,    4
  280,20120219,    8,   28,    8
  280,20120219,    9,   30,    8
  280,20120219,   10,   26,    7
  280,20120219,   11,   37,    1
  280,20120219,   12,   48,    6
  280,20120219,   13,   51,    4
  280,20120219,   14,   48,    7
  280,20120219,   15,   35,    7
  280,20120219,   16,   23,    1
  280,20120219,   17,   12,    7
  280,20120219,   18,    6,    1
  280,20120219,   19,   -7,    1
  280,20120219,   20,    3,    8
  280,20120219,   21,   10,    8
  280,20120219,   22,   -6,    1
  280,20120219,   23,   -9,    0
  280,20120219,   24,  -16,    0
  280,20120220,    1,  -11,    8
  280,20120220,    2,  -22,    1
  280,20120220,    3,  -14,    6
  280,20120220,    4,  -13,    8
  280,20120220,    5,  -42,    0
  280,20120220,    6,  -41,    0
  280,20120220,    7,  -32,    7
  280,20120220,    8,   -5,    0
  280,20120220,    9,   12,    1
  280,20120220,   10,   30,    6
  280,20120220,   11,   48,    1
  280,20120220,   12,   50,    1
  280,20120220,   13,   49,    3
  280,20120220,   14,   48,    2
  280,20120220,   15,   44,    6
  280,20120220,   16,   38,    8
  280,20120220,   17,   29,    6
  280,20120220,   18,   29,    7
  280,20120220,   19,   28,    8
  280,20120220,   20,   29,    8
  280,20120220,   21,   31,    8
  280,20120220,   22,   31,    8
  280,20120220,   23,   29,    8
  280,20120220,   24,   32,    8
  280,20120221,    1,   30,    8
  280,20120221,    2,   32,    8
  280,20120221,    3,   33,    8
  280,20120221,    4,   30,    8
  280,20120221,    5,   33,    8
  280,20120221,    6,   33,    8
  280,20120221,    7,   38,    8
  280,20120221,    8,   41,    8
  280,20120221,    9,   46,    8
  280,20120221,   10,   53,    8
  280,20120221,   11,   58,    8
  280,20120221,   12,   64,    8
  280,20120221,   13,   71,    8
  280,20120221,   14,   67,    8
  280,20120221,   15,   73,    8
  280,20120221,   16,   71,    8
  280,20120221,   17,   62,    2
  280,20120221,   18,   59,    0
  280,20120221,   19,   51,    0
  280,20120221,   20,   44,    0
  280,20120221,   21,   49,    0
  280,20120221,   22,   44,    0
  280,20120221,   23,   44,    4
  280,20120221,   24,   52,    8
  280,20120222,    1,   50,    8
